,app_id,title,reviews_total,review_score,release_date,launch_price
60917,2112760,Hook & Go,0,0.0,2022-09-01,3.99
60918,2112910,The Fish,0,0.0,2022-08-31,3.99
60919,2117200,Future Knight (CPC/Spectrum),0,0.0,2022-09-08,3.99
60920,2121460,Cross the Hell master,0,0.0,2023-05-29,3.99
60921,2121590,Astrofall,0,0.0,2022-11-11,3.99
60922,2122470,Grumpy Gumphrey: Supersleuth (CPC/Spectrum),0,0.0,2022-09-13,3.99
60923,2127720,Hexcross,0,0.0,2022-09-20,3.99
60924,2128120,Pete's Peril,0,0.0,2023-03-01,3.99
60925,2128910,Rebellion,0,0.0,2023-05-17,3.99
60926,2131520,Bottle,0,0.0,2022-09-27,3.99
60927,2132620,Just Drive a Lil: It's a Mini Racing Game!,0,0.0,2022-09-30,3.99
60928,2133070,VR Basketball Sweetie,0,0.0,2022-11-17,3.99
60929,2136170,To The Top,0,0.0,2022-10-07,3.99
60930,2139960,风景谜题三合一  Scenery Puzzle 3in1,0,0.0,2022-09-29,3.99
60931,2149520,SpaceFantasy~AnonymousHero~,0,0.0,2022-11-15,3.99
60932,2153420,Don't Stop,0,0.0,2023-06-13,3.99
60933,2155080,Finger Soccer,0,0.0,2023-04-15,3.99
60934,2162770,Fraction Reaction,0,0.0,2022-10-08,3.99
60935,2163890,Magic Bubbles,0,0.0,2022-11-16,3.99
60936,2164740,Surfwords,0,0.0,2022-10-24,3.99
60937,2180610,Cabbagers,0,0.0,2022-12-21,3.99
60938,2188010,S.T.A.R Space Typing Action Rangers,0,0.0,2022-11-19,3.99
60939,2188930,BattleCrypt Bombers,0,0.0,2023-04-20,3.99
60940,2189110,Escape From This Planet,0,0.0,2022-11-11,3.99
60941,2189490,Acid Puzzle,0,0.0,2022-11-17,3.99
60942,2190170,Nusantara,0,0.0,2023-03-11,3.99
60943,2192520,Senli 307,0,0.0,2022-11-18,3.99
60944,2198170,Street's Disciple,0,0.0,2022-12-23,3.99
60945,2198280,Prehistoric Warcraft,0,0.0,2022-12-10,3.99
60946,2199000,IMPOSSIBALL,0,0.0,2022-11-11,3.99
60947,2200900,The Ranger: A Skyhopper Tale,0,0.0,2022-11-17,3.99
60948,2201830,Cluster Fly,0,0.0,2022-11-16,3.99
60949,2205660,VR Dinosaur Pingpong,0,0.0,2022-12-16,3.99
60950,2205860,VR Racing on Dinosaur Island,0,0.0,2022-12-16,3.99
60951,2206930,Canterz Paranormies 2,0,0.0,2023-01-20,3.99
60952,2207700,Hard Survivor,0,0.0,2023-01-23,3.99
60953,2208330,Last Knight,0,0.0,2022-11-28,3.99
60954,2213260,N.O.M.A.D. (CPC/Spectrum),0,0.0,2022-12-08,3.99
60955,2218340,Ideal Gas,0,0.0,2022-12-27,3.99
60956,2227180,Water 2050,0,0.0,2023-03-16,3.99
60957,2227700,AstroDrop,0,0.0,2022-12-09,3.99
60958,2228310,GHOST FAKE,0,0.0,2023-04-21,3.99
60959,2231130,Lunar Mad Dogs,0,0.0,2022-12-17,3.99
60960,2238760,Our Casual Battlefield,0,0.0,2023-01-12,3.99
60961,2242310,Folcroft Monastery,0,0.0,2023-07-28,3.99
60962,2244360,Armageddon (C64/Spectrum),0,0.0,2023-01-03,3.99
60963,2244500,Caterpilla (Spectrum/VIC-20),0,0.0,2022-12-30,3.99
60964,2245450,Champ at Dawn,0,0.0,2023-01-23,3.99
60965,2247950,Digital Virus,0,0.0,2023-02-09,3.99
60966,2249580,整蛊骰子 prank of dice,0,0.0,2023-04-15,3.99
60967,2250450,PowerShift,0,0.0,2023-03-24,3.99
60968,2250840,VR DINOSAUR RESCUE Project X,0,0.0,2023-03-16,3.99
60969,2251430,Original,0,0.0,2023-07-05,3.99
60970,2253900,Formula 2707 - All Stars Kombat,0,0.0,2023-07-05,3.99
60971,2254060,Eskimo Eddie (C64/Spectrum),0,0.0,2023-01-17,3.99
60972,2254350,Retro Short Game,0,0.0,2023-03-24,3.99
60973,2255150,Thrusta X,0,0.0,2023-06-06,3.99
60974,2257650,The Way of the Tiger (CPC/Spectrum),0,0.0,2023-01-26,3.99
60975,2261600,Hunting Pearl Creek,0,0.0,2023-03-22,3.99
60976,2262340,BOOM Adventures,0,0.0,2023-01-26,3.99
60977,2263490,人球の逆娘／Reverse Woman of Human Ball,0,0.0,2023-02-09,3.99
60978,2265240,Ryo The Haunted Office,0,0.0,2023-02-10,3.99
60979,2267480,Sandbox War Dispatch,0,0.0,2023-01-24,3.99
60980,2267570,Dark Night Maze,0,0.0,2023-01-29,3.99
60981,2268880,GirlPuzzle 2,0,0.0,2023-01-24,3.99
60982,2272220,Earth Mars VR,0,0.0,2023-02-04,3.99
60983,2276100,Strength & Virtue: Trials of the Romer,0,0.0,2023-01-31,3.99
60984,2276400,DOD,0,0.0,2023-03-09,3.99
60985,2277680,Wuxian,0,0.0,2023-04-15,3.99
60986,2278380,Haunting of the Evil Spirit - Horror Choose your own adventure Story,0,0.0,2023-01-26,3.99
60987,2279740,Dungeon Survive,0,0.0,2023-02-01,3.99
60988,2288330,Metabolis (C64/Spectrum),0,0.0,2023-02-09,3.99
60989,2300750,MathCar,0,0.0,2023-02-15,3.99
60990,2301230,逃出空间,0,0.0,2023-04-05,3.99
60991,2304520,The Final Matrix (CPC/Spectrum),0,0.0,2023-02-21,3.99
60992,2305870,Tour de Force (CPC/Spectrum),0,0.0,2023-02-23,3.99
60993,2307570,Speedrush,0,0.0,2023-02-24,3.99
60994,2308850,Fight in the Arena by Daniel da Silva,0,0.0,2023-02-20,3.99
60995,2315680,Futanari Stepsis,0,0.0,2023-02-25,3.99
60996,2320340,Adrenaline Dungeon,0,0.0,2023-03-30,3.99
60997,2326240,MimiK,0,0.0,2023-04-27,3.99
60998,2330990,Christmasjong,0,0.0,2023-04-07,3.99
60999,2332960,Ed's world story,0,0.0,2023-05-02,3.99
61000,2333530,Dinobot and Tiara Present: ApplePop,0,0.0,2023-03-10,3.99
61001,2334390,CUBERUN,0,0.0,2023-05-01,3.99
61002,2344650,Mushroom Pin,0,0.0,2023-04-21,3.99
61003,2349230,AntiBots,0,0.0,2023-06-27,3.99
61004,2353790,Jump Puzzle,0,0.0,2023-05-18,3.99
61005,2356160,Fashion Contract,0,0.0,2023-03-30,3.99
61006,2358580,Dark Angel,0,0.0,2023-04-13,3.99
61007,2363630,Duck Shoot (C64/VIC-20),0,0.0,2023-04-11,3.99
61008,2364270,Find the Way Out Samurai!,0,0.0,2023-04-18,3.99
61009,2368350,Guardians Survival,0,0.0,2023-05-04,3.99
61010,2368260,The Crisis Zone,0,0.0,2023-07-18,3.99
61011,2373860,Jessica's Uncomfortable Hanukkah Adventure,0,0.0,2023-04-14,3.99
61012,2375090,Busy Bee,0,0.0,2023-05-18,3.99
61013,2383380,Puzzle Party VR,0,0.0,2023-04-28,3.99
61014,2385210,Tulgey Wood,0,0.0,2023-05-07,3.99
61015,2386470,Kikstart: Off-Road Simulator (C64/C128),0,0.0,2023-05-04,3.99
61016,2387830,People Jumping Tower,0,0.0,2023-05-14,3.99
61017,2394170,Bouncy Motors,0,0.0,2023-05-15,3.99
61018,2394600,Last Day of Zombies,0,0.0,2023-05-12,3.99
61019,2400780,Enemies Defender,0,0.0,2023-05-22,3.99
61020,2400810,Cube Escape,0,0.0,2023-06-21,3.99
61021,2402270,Hero of the Golden Talisman (C64/CPC),0,0.0,2023-05-11,3.99
61022,2403090,VR Escape From Jurassic Island,0,0.0,2023-05-31,3.99
61023,2404850,AUTOPISTA,0,0.0,2023-06-06,3.99
61024,2409160,Treasure Mountain,0,0.0,2023-06-29,3.99
61025,2409410,I commissioned some unicorns,0,0.0,2023-07-28,3.99
61026,2409970,Sex Simulator - The Beach House,0,0.0,2023-04-29,3.99
61027,2411410,Meteorite Miner,0,0.0,2023-05-28,3.99
61028,2411660,Magic Machine Gun,0,0.0,2023-05-17,3.99
61029,2415450,FIGHT FOR YOUR RESURRECTION VR,0,0.0,2023-06-29,3.99
61030,2416630,Murder At The House,0,0.0,2023-07-26,3.99
61031,2423000,Fenrir's fury,0,0.0,2023-06-08,3.99
61032,2425700,Puzzle Adventures,0,0.0,2023-06-01,3.99
61033,2428940,Recordance,0,0.0,2023-07-24,3.99
61034,2431440,Immersive Jurassic World Roller Coaster VR,0,0.0,2023-06-07,3.99
61035,2435720,I want to be buried in slime!,0,0.0,2023-06-16,3.99
61036,2435620,B..:EvaSive,0,0.0,2023-06-02,3.99
61037,2435840,Colorlines,0,0.0,2023-06-05,3.99
61038,2436230,Cooking Pix,0,0.0,2023-07-24,3.99
61039,2440550,Dungeon Rebound,0,0.0,2023-07-04,3.99
61040,2440810,Murder at Mystic High,0,0.0,2023-06-15,3.99
61041,2441000,VR travel as a little tiny small dwarf,0,0.0,2023-06-27,3.99
61042,2447330,Hades Nebula (C64/Spectrum),0,0.0,2023-06-13,3.99
61043,2448760,Furni-Jumpin',0,0.0,2023-07-02,3.99
61044,2451200,Sands Of Solaris,0,0.0,2023-07-27,3.99
61045,2454740,Puzzled Towers,0,0.0,2023-07-10,3.99
61046,2455190,VR Pterosaur Rock Climbing,0,0.0,2023-07-13,3.99
61047,2456100,Stickman's Bad Luck,0,0.0,2023-07-07,3.99
61048,2458840,Mysterious Place,0,0.0,2023-06-29,3.99
61049,2459400,Nine Paradise: The Origin,0,0.0,2023-06-20,3.99
61050,2459170,AGENT JUMP,0,0.0,2023-07-01,3.99
61051,2464540,Paws (CPC/Spectrum),0,0.0,2023-06-27,3.99
61052,2466970,Ricky's Furry Duck Hunt,0,0.0,2023-07-13,3.99
61053,2469160,QuizFizz,0,0.0,2023-06-29,3.99
61054,2471620,Fly Fly Dragon!,0,0.0,2023-06-30,3.99
61055,2473750,Dark Past Darker Future,0,0.0,2023-07-14,3.99
61056,2479920,Chimera's Mansion,0,0.0,2023-07-27,3.99
61057,2482010,Waspkeeper,0,0.0,2023-07-07,3.99
61058,2483400,The Deadlands,0,0.0,2023-07-27,3.99
61059,2494260,Surviving Hunter,0,0.0,2023-07-25,3.99
61060,2494710,Hentai Crystals,0,0.0,2023-07-21,3.99
61061,2506790,Dino World,0,0.0,2023-07-28,3.99
61062,2506800,Out of Fuel,0,0.0,2023-07-26,3.99
61063,2525420,Sex Simulator - Yoga Class,0,0.0,2023-07-26,3.99
61064,2099190,Edge Of The End,0,0.0,2022-08-27,3.99
61065,1949420,Ren's Demons I,0,0.0,2022-08-08,3.99
61066,1996980,VR Jurassic island roller coaster,0,0.0,2022-07-15,3.99
61067,1970670,Conditus,0,0.0,2022-06-20,3.99
61068,1969140,Deep,0,0.0,2022-05-18,3.99
61069,1680280,Amidst The Darkness,0,0.0,2022-03-24,3.99
61070,1762560,In The Valley of Death -Prologue-,0,0.0,2021-10-08,3.99
61071,1698760,VR Catgirl,0,0.0,2021-08-10,3.99
61072,1706050,Penguin Panic,0,0.0,2021-08-10,3.99
61073,1686250,StickyOrbs,0,0.0,2021-07-27,3.99
61074,1651290,Play a ball,0,0.0,2021-06-19,3.99
61075,1634320,Archon-9 : Alien Defense,0,0.0,2021-06-02,3.99
61076,1559670,Sandbox Testing Game,0,0.0,2021-06-01,3.99
61077,1613000,旅途,0,0.0,2021-05-25,3.99
61078,1629400,Towerbots,0,0.0,2021-05-24,3.99
61079,1606490,Alive Cursor,0,0.0,2021-05-06,3.99
61080,1608740,Darkness Arrives,0,0.0,2021-05-05,3.99
61081,1530180,孙美琪疑案 第五季,0,0.0,2021-02-18,3.99
61082,1524160,孙美琪疑案 第四季,0,0.0,2021-02-05,3.99
61083,1503220,王国的魔法战争,0,0.0,2021-01-26,3.99
61084,1110230,香山31号,0,0.0,2021-01-24,3.99
61085,1512650,孙美琪疑案 第三季,0,0.0,2021-01-21,3.99
61086,1447020,Vortex Escape,0,0.0,2020-11-24,3.99
61087,1344830,Open The Chest 2,0,0.0,2020-09-22,3.99
61088,1401080,Starmind,0,0.0,2020-09-17,3.99
61089,1394350,沉默沼泽,0,0.0,2020-09-13,3.99
61090,1375120,Insane Creations,0,0.0,2020-09-04,3.99
61091,1364280,The Kalalau Trail,0,0.0,2020-08-18,3.99
61092,1351810,Each Sale I Blow a Balloon,0,0.0,2020-07-29,3.99
61093,1354080,The Horrors at Castle Wülhein,0,0.0,2020-07-13,3.99
61094,1079780,Dark Space Conqueror,0,0.0,2020-03-17,3.99
61095,1225980,The Big Heap,0,0.0,2020-02-20,3.99
61096,1189880,INFINITY RACER XD,0,0.0,2019-12-06,3.99
61097,1132160,Mendel's Garden,0,0.0,2019-10-24,3.99
61098,1148690,Ghost Guns - Horror Shooter,0,0.5,2019-10-18,3.99
61099,1132510,Depixtion: Halloween,0,0.0,2019-10-02,3.99
61100,843650,Sophont,0,0.0,2019-06-21,3.99
61101,1059760,Sicier's Zweck,0,0.0,2019-04-30,3.99
61102,1013790,TheVeryHardPuzzleGame&Editor,0,0.0,2019-03-12,3.99
61103,448450,Forever Lost: Episode 1,0,0.0,2019-03-04,3.99
61104,906450,Tenacious,0,0.0,2019-02-04,3.99
61105,1006430,Hectic Highways,0,0.0,2019-02-01,3.99
61106,1000370,SurReal Subway,0,0.0,2019-01-03,3.99
61107,949930,HEAVEN AND HELL - the last war,0,0.0,2018-12-07,3.99
61108,936560,Cubeverse,0,0.0,2018-10-09,3.99
61109,935450,Forest Plague,0,0.0,2018-10-04,3.99
61110,919190,Cube Full of Mines,0,0.0,2018-09-12,3.99
61111,858950,Rabbit and the moon,0,0.0,2018-07-15,3.99
61112,878400,Muay Thai Fighting,0,0.0,2018-06-29,3.99
61113,878410,Unbroken Warrior,0,0.0,2018-06-22,3.99
61114,875250,Recursive Dragon,0,0.0,2018-06-20,3.99
61115,875360,Last Alive,0,0.0,2018-06-17,3.99
61116,876870,Road Patrol Truck,0,0.0,2018-06-17,3.99
61117,862640,Heroes Of The Offworld Arena,0,0.0,2018-06-04,3.99
61118,860580,Wrestlers Without Boundaries,0,0.0,2018-05-29,3.99
61119,854310,Rise of Crustaceans,0,0.0,2018-05-28,3.99
61120,855480,Digital Dungeon,0,0.0,2018-05-25,3.99
61121,839620,Bomb Labyrinth,0,0.0,2018-04-29,3.99
61122,797640,Monster RPG 3,0,0.5,2018-04-23,3.99
61123,825490,Crazy Science: Long Run,0,0.0,2018-04-17,3.99
61124,823730,Oscillatron: Alien Frequency,0,0.0,2018-04-16,3.99
61125,826580,Mervin and the Wicked Station,0,0.0,2018-04-06,3.99
61126,819080,Moto Racing 3D,0,0.0,2018-04-03,3.99
61127,807890,Geek Fighter,0,0.0,2018-03-25,3.99
61128,813240,Grim Town: Battle Tales,0,0.0,2018-03-21,3.99
61129,807910,Road Legends,0,0.0,2018-03-21,3.99
61130,812470,Skyscraper Climb VR,0,0.0,2018-03-19,3.99
61131,787430,Steel Arena: Robot War,0,0.0,2018-03-18,3.99
61132,795530,Viral Cry,0,0.0,2018-03-07,3.99
61133,792060,Stickman Fighting,0,0.0,2018-03-05,3.99
61134,777640,Lightform,0,0.0,2018-02-19,3.99
61135,777660,Spacepowers,0,0.0,2018-02-15,3.99
61136,753100,Orbitality,0,0.0,2017-12-29,3.99
61137,752310,Flying Salvager,0,0.0,2017-12-08,3.99
61138,607270,Jack's Gang,0,0.0,2017-04-12,3.99
61139,498840,Rising,0,0.0,2017-01-14,3.99
61140,527300,DOPAMINE,0,0.0,2016-10-16,3.99
61141,535290,Super Happy Singh,0,0.0,2016-10-06,3.99
61142,431360,The Legend: A University Story,0,0.0,2016-07-27,3.99
61143,397700,Urizen Shadows of the Cold Deluxe Frosty Edition,0,0.0,2015-08-31,3.99
61144,365930,STOORM - Full Edition.,0,0.0,2015-08-31,3.99
61145,1693620,The Vaults of Minos,0,0.0,2022-08-29,4.0
61146,2295930,Dongeng Bayang Kulit,0,0.0,2023-06-01,4.0
61147,1364000,Hanefield Asylum,0,0.0,2020-07-23,4.35
61148,990740,The Second Chance Strip Club,0,0.0,2019-04-04,4.49
61149,2373900,Strato Supremacy,0,0.0,2023-04-13,4.5
61150,1431730,TRY TO WIN 2,0,0.0,2020-10-12,4.69
61151,256576,CSX ES44AC Add-on Livery,0,0.0,2009-01-01,4.99
61152,256611,CSX SD70MAC Add-on Livery,0,0.0,2009-01-01,4.99
61153,375570,Goblin Quest: Escape!,0,0.0,2019-02-19,4.99
61154,380650,Hard Lander,0,0.0,2021-04-12,4.99
61155,383850,Radio Runner,0,0.0,2020-04-23,4.99
61156,447010,Bird of Light,0,0.0,2016-07-15,4.99
61157,451590,¡Zombies! : Faulty Towers,0,0.0,2019-08-14,4.99
61158,499580,Crystal Control II,0,0.0,2017-07-12,4.99
61159,500800,Rogue Fighter,0,0.0,2016-07-22,4.99
61160,502070,Fast and Curious,0,0.0,2016-08-08,4.99
61161,517770,Caketomino,0,0.0,2016-09-02,4.99
61162,536050,994 W 24th,0,0.0,2017-04-11,4.99
61163,544000,Dream UniVRse,0,0.0,2018-08-23,4.99
61164,548790,Clothesline Carnage,0,0.0,2017-08-02,4.99
61165,567430,Dodge Master,0,0.0,2017-02-22,4.99
61166,575060,Nemo_D.O,0,0.0,2017-09-14,4.99
61167,576230,Home Tech VR,0,0.0,2017-01-19,4.99
61168,578050,Siege And Destroy,0,0.0,2017-01-23,4.99
61169,583700,M.A.C.S.,0,0.0,2017-06-14,4.99
61170,591940,The Normal Day,0,0.0,2017-06-08,4.99
61171,608440,Volatile Triangle,0,0.0,2018-03-02,4.99
61172,623850,Elite Encounter,0,0.0,2017-05-04,4.99
61173,624260,The Crane Trials: Red Edition,0,0.0,2017-04-19,4.99
61174,651610,Booty Diver,0,0.0,2017-03-25,4.99
61175,652140,Echo Nine,0,0.0,2017-11-07,4.99
61176,653550,Spin the Beat,0,0.0,2017-05-05,4.99
61177,655640,HOCKEY SPACE,0,0.0,2017-07-20,4.99
61178,659780,Darkness and a Crowd,0,0.0,2019-12-19,4.99
61179,662610,SpaceMerc,0,0.0,2017-09-06,4.99
61180,667580,Fighting For Food,0,0.0,2018-01-10,4.99
61181,671460,The Gamer Challenge,0,0.0,2017-07-20,4.99
61182,675650,Tales of Blood and Sand,0,0.0,2019-03-13,4.99
61183,678230,Abstract Arena,0,0.0,2017-08-03,4.99
61184,678910,BombGears,0,0.0,2021-02-26,4.99
61185,688210,Deathlands,0,0.0,2017-11-24,4.99
61186,689600,Little Earth,0,0.0,2017-08-22,4.99
61187,694400,Diminutive,0,0.0,2019-06-24,4.99
61188,694610,Lumak's Wraptiles,0,0.0,2017-08-18,4.99
61189,697270,OneHit,0,0.0,2017-10-31,4.99
61190,702340,Avem888 VR,0,0.0,2018-07-23,4.99
61191,702930,Packet Queen #,0,0.0,2017-10-16,4.99
61192,711630,Eveslan,0,0.0,2017-09-27,4.99
61193,717440,Hiro's Harvest Season,0,0.0,2017-12-12,4.99
61194,722380,Blindsight,0,0.0,2017-10-17,4.99
61195,723600,Star Swapper,0,0.0,2018-04-17,4.99
61196,729650,More Than Just Chess,0,0.0,2017-11-03,4.99
61197,730160,Shape Palette,0,0.0,2023-02-01,4.99
61198,730890,Salvation in Corruption,0,0.0,2017-11-07,4.99
61199,732440,TRIM,0,0.0,2020-10-20,4.99
61200,733560,Snuffles and Co.,0,0.0,2018-11-16,4.99
61201,735250,BLACKSTONE,0,0.0,2017-12-31,4.99
61202,737640,Pipes Racer,0,0.0,2017-12-23,4.99
61203,738230,High Noon,0,0.0,2017-11-06,4.99
61204,739890,Dogstar,0,0.0,2017-12-12,4.99
61205,743570,Neven,0,0.0,2010-04-06,4.99
61206,744290,Perspectrip,0,0.0,2016-05-29,4.99
61207,747120,Keyboard Warrior,0,0.0,2018-02-23,4.99
61208,747130,Haunted Dream House,0,0.0,2017-10-31,4.99
61209,747230,Cosmic Buddies Town,0,0.0,2018-01-05,4.99
61210,752240,Space Time Shipyard,0,0.0,2017-12-07,4.99
61211,761140,Lost Summoner Kitty,0,0.0,2018-01-04,4.99
61212,762850,Cubit,0,0.0,2019-02-06,4.99
61213,763220,Bright low,0,0.0,2017-12-24,4.99
61214,765240,Daydream,0,0.0,2018-12-25,4.99
61215,770360,Lowpoly Hero,0,0.0,2018-01-24,4.99
61216,771970,Star Runner,0,0.0,2020-05-31,4.99
61217,772590,After Life VR,0,0.0,2018-01-03,4.99
61218,774451,Among the Dead,0,0.0,2018-05-30,4.99
61219,776410,Sorcerer's Path,0,0.0,2018-03-05,4.99
61220,780430,Hiro's Forest Rumble,0,0.0,2018-01-23,4.99
61221,782290,Tavern Table Tactics,0,0.0,2018-01-25,4.99
61222,784890,Bashville,0,0.0,2018-02-27,4.99
61223,785620,Spring It!,0,0.0,2018-02-12,4.99
61224,786960,Star Epica 3720,0,0.0,2018-02-05,4.99
61225,787950,PixelCraft VR,0,0.0,2019-11-29,4.99
61226,788310,Shallow Swing,0,0.0,2018-10-01,4.99
61227,789710,BoyAndLabyrinth,0,0.0,2018-03-26,4.99
61228,793850,Pizza Delivery 3000,0,0.0,2022-03-14,4.99
61229,794750,MineSweepVR,0,0.0,2018-04-04,4.99
61230,796580,100 Seconds,0,0.0,2018-03-12,4.99
61231,798720,SUPER ROBO MOUSE,0,0.0,2018-03-01,4.99
61232,798780,Color Cannons+,0,0.0,2018-09-20,4.99
61233,803960,Contrasted,0,0.0,2018-11-30,4.99
61234,806360,Uncanny,0,0.0,2018-07-30,4.99
61235,807310,Encompassed,0,0.0,2018-02-20,4.99
61236,812060,VIARKANOID,0,0.0,2018-03-16,4.99
61237,815100,Bubli,0,0.0,2019-01-25,4.99
61238,817440,AngelShooter,0,0.0,2018-05-04,4.99
61239,817620,Gingerbread Story,0,0.0,2018-03-22,4.99
61240,819090,Pixel Caveman,0,0.0,2019-07-18,4.99
61241,820690,ZYTERNION,0,0.0,2018-04-06,4.99
61242,825100,Redshift VR,0,0.0,2018-11-01,4.99
61243,826300,Monochromaniacs,0,0.0,2019-11-15,4.99
61244,828760,Paper Shakespeare: The Legend of Rainbow Hollow,0,0.0,2020-08-18,4.99
61245,832430,Electric Dreams,0,0.0,2018-05-14,4.99
61246,833230,Spitting Z,0,0.0,2021-03-02,4.99
61247,843920,Hungry Piggy vs Chicken,0,0.0,2018-04-30,4.99
61248,844740,SCARF,0,0.0,2018-09-14,4.99
61249,846320,AI Vendetta,0,0.0,2019-09-02,4.99
61250,847670,Robo Runners,0,0.0,2018-09-18,4.99
61251,848780,Star Tower,0,0.0,2018-05-25,4.99
61252,851320,SlimeGear,0,0.0,2018-08-06,4.99
61253,855180,Squares,0,0.0,2018-05-25,4.99
61254,856050,Conjury of Nature,0,0.0,2018-05-18,4.99
61255,857130,Evolution,0,0.0,2018-04-30,4.99
61256,857890,RuneTech,0,0.0,2018-05-01,4.99
61257,861210,Gaze At Maze,0,0.0,2018-07-13,4.99
61258,866430,AS+CEND,0,0.0,2018-09-26,4.99
61259,867900,Tennis Tune-Up,0,0.0,2019-03-10,4.99
61260,869010,Katto,0,0.0,2018-11-30,4.99
61261,869630,Heart'n Block,0,0.0,2018-08-24,4.99
61262,870740,Bowman VS Zombies,0,0.0,2018-09-21,4.99
61263,871220,The Adventures of Captain Potato,0,0.0,2019-05-13,4.99
61264,873330,Color by Numbers - Flowers,0,0.0,2018-07-10,4.99
61265,875640,Mechanisms of Mystery: A VR Escape Game,0,0.0,2023-05-02,4.99
61266,877400,Dust and Echos: Vengeance,0,0.0,2018-08-07,4.99
61267,878590,TapRPG 2 - The Second One,0,0.0,2018-09-10,4.99
61268,879530,Thunderbowl,0,0.0,2018-07-02,4.99
61269,879850,Box: The Game,0,0.0,2019-01-16,4.99
61270,884910,The Grid,0,0.0,2018-09-13,4.99
61271,888150,Space Hamster in Turmoil,0,0.0,2018-07-24,4.99
61272,888540,Project 59,0,0.0,2018-07-19,4.99
61273,890200,Destruction  Paper,0,0.0,2018-10-03,4.99
61274,897210,Omicroid,0,0.0,2018-09-06,4.99
61275,897530,Retroids,0,0.0,2018-07-06,4.99
61276,897940,High Cats,0,0.0,2018-07-27,4.99
61277,900330,King-Dom,0,0.0,2018-07-30,4.99
61278,908730,TimeScar: Hyperion,0,0.0,2018-11-08,4.99
61279,911640,ChromaSquares,0,0.0,2018-09-14,4.99
61280,918480,Project GR-5LYR: Galactic Relocation,0,0.0,2018-08-25,4.99
61281,923390,Shoot-No-Shoot,0,0.0,2018-09-07,4.99
61282,924430,Squid Vs Vexus,0,0.0,2018-09-07,4.99
61283,925290,Endless Fighter,0,0.0,2018-09-06,4.99
61284,931940,Junkyard Wizard,0,0.0,2019-03-13,4.99
61285,933590,Legends of Koyannis,0,0.0,2018-11-15,4.99
61286,933740,Shoottris: Beyond the Classic Game,0,0.0,2018-10-10,4.99
61287,936580,Avoidon,0,0.0,2019-12-05,4.99
61288,936970,CANDLE UNDER WATER,0,0.0,2019-10-06,4.99
61289,938040,Stackems,0,0.0,2020-03-01,4.99
61290,939210,T3 - Take the Turn,0,0.0,2018-10-01,4.99
61291,941530,Righteous Mojo,0,0.0,2023-07-18,4.99
61292,942490,Double Bubble Blaster Madness VR,0,0.0,2018-12-14,4.99
61293,946240,Xobox - circle and cross,0,0.0,2018-10-31,4.99
61294,947540,Spacefarers!,0,0.0,2018-06-19,4.99
61295,948370,Shaoye,0,0.0,2018-12-25,4.99
61296,949090,Kimmie Jong On Nukes the World,0,0.0,2018-10-24,4.99
61297,953340,Colourless,0,0.0,2018-10-03,4.99
61298,958190,Surge Radio,0,0.0,2019-10-17,4.99
61299,963190,Pixel World: Unity-Chan!,0,0.0,2018-12-12,4.99
61300,963670,Project Flesh,0,0.0,2018-12-07,4.99
61301,968620,Bomb N' Bats,0,0.0,2018-12-11,4.99
61302,969420,Dereliction,0,0.0,2018-07-10,4.99
61303,974140,Xtractor Defender,0,0.0,2013-10-16,4.99
61304,975670,Neon Blast,0,0.0,2019-04-15,4.99
61305,983040,Koboomballs,0,0.0,2018-11-30,4.99
61306,983650,Jumper Tree,0,0.0,2018-12-11,4.99
61307,984570,Chess Sphere,0,0.0,2018-12-07,4.99
61308,984810,Nightmare Trails,0,0.0,2019-04-12,4.99
61309,986760,Paradise Checkers VR,0,0.0,2019-01-03,4.99
61310,997500,Ship Fight,0,0.0,2019-01-07,4.99
61311,998780,Ataque Marino,0,0.0,2019-01-01,4.99
61312,1000880,REPTOMOM,0,0.0,2020-09-10,4.99
61313,1002950,Gravity Panda,0,0.0,2019-01-11,4.99
61314,1003260,Be A Lord,0,0.0,2019-01-14,4.99
61315,1005820,Chishiki Runner,0,0.0,2019-01-18,4.99
61316,1006410,Tanks Endeavor,0,0.0,2019-07-31,4.99
61317,1007470,Raven: The Last Neko Slayer,0,0.0,2019-01-21,4.99
61318,1008890,JetBall Arena,0,0.0,2019-05-14,4.99
61319,1009260,Grottonnia,0,0.0,2021-09-20,4.99
61320,1012600,Why Chicken? Why?,0,0.0,2019-02-06,4.99
61321,1019700,Fighting Spree 3D,0,0.0,2019-02-13,4.99
61322,1019720,Balloon Fiesta 3D,0,0.0,2019-02-13,4.99
61323,1025780,Axe Prime,0,0.0,2019-02-13,4.99
61324,1028680,Our Children - Escaping Earth,0,0.0,2019-03-15,4.99
61325,1035280,Stoppa!,0,0.0,2019-03-15,4.99
61326,1036460,Similars: Climb,0,0.0,2019-08-07,4.99
61327,1037470,Jormungandr,0,0.0,2019-06-25,4.99
61328,1037810,Ping Pong Trick Shot EVOLUTION,0,0.0,2019-03-18,4.99
61329,1041160,Observers,0,0.0,2019-04-09,4.99
61330,1044690,Primal Forge,0,0.0,2019-05-01,4.99
61331,1049630,DELIVERED!,0,0.0,2019-05-15,4.99
61332,1052850,Perplexity: Suburban Home,0,0.0,2019-04-11,4.99
61333,1053340,Little Soldier,0,0.0,2020-06-26,4.99
61334,1054630,Tank battle,0,0.0,2019-11-01,4.99
